title,country,genre,release_year,duration,date_added,duration_normalized,usa_movies
"¡Ay, mi madre!",Spain,Comedies,2019,81,"07,19,2019",0.2524271844660194,
Çarsi Pazar,Turkey,Comedies,2015,97,"03,10,2017",0.3042071197411003,
Ég man þig,Iceland,Horror Movies,2017,106,"03,27,2018",0.3333333333333333,
Çok Filim Hareketler Bunlar,Turkey,Comedies,2010,99,"03,10,2017",0.3106796116504854,
Òlòtūré,Nigeria,Dramas,2020,107,"10,02,2020",0.3365695792880259,
Æon Flux,United States,Action,2005,93,"02,01,2018",0.2912621359223301,Æon Flux
1 Chance 2 Dance,United States,Dramas,2014,89,"07,01,2017",0.2783171521035599,1 Chance 2 Dance
1 Mile to You,United States,Dramas,2017,105,"07,07,2017",0.3300970873786408,1 Mile to You
10 Days in Sun City,South Africa,Comedies,2017,87,"10,18,2019",0.27184466019417475,
10 jours en or,France,Comedies,2012,97,"07,01,2017",0.3042071197411003,
"10,000 B.C.",United States,Action,2008,109,"06,01,2019",0.343042071197411,"10,000 B.C."
100 Days Of Solitude,Spain,Documentaries,2018,93,"07,06,2018",0.2912621359223301,
100 Meters,Portugal,Dramas,2016,109,"03,10,2017",0.343042071197411,
100 Years: One Woman's Fight for Justice,United States,Documentaries,2016,75,"03,20,2018",0.23300970873786409,100 Years: One Woman's Fight for Justice
100% Halal,Indonesia,Dramas,2020,101,"01,07,2021",0.31715210355987056,
1000 Rupee Note,India,Dramas,2014,89,"12,01,2016",0.2783171521035599,
12 ROUND GUN,United States,Dramas,2017,90,"03,14,2019",0.2815533980582524,12 ROUND GUN
13 Cameras,United States,Horror Movies,2015,90,"08,13,2016",0.2815533980582524,13 Cameras
13 Sins,United States,Horror Movies,2014,93,"01,13,2019",0.2912621359223301,13 Sins
13TH,United States,Documentaries,2016,101,"10,07,2016",0.31715210355987056,13TH
14 Blades,Hong Kong,Action,2010,113,"04,03,2019",0.3559870550161812,
14 Cameras,United States,Horror Movies,2018,89,"10,27,2018",0.2783171521035599,14 Cameras
14 Minutes from Earth,United States,Documentaries,2016,84,"02,01,2019",0.2621359223300971,14 Minutes from Earth
16 Blocks,United States,Action,2006,102,"11,01,2019",0.32038834951456313,16 Blocks
17 Again,United States,Comedies,2009,102,"01,01,2021",0.32038834951456313,17 Again
18 Presents,Italy,Dramas,2020,114,"05,08,2020",0.3592233009708738,
1898: Our Last Men in the Philippines,Spain,Dramas,2016,130,"06,02,2017",0.4110032362459547,
1BR,United States,Horror Movies,2019,90,"08,23,2020",0.2815533980582524,1BR
1st Summoning,United States,Horror Movies,2018,94,"07,26,2019",0.29449838187702265,1st Summoning
2 Alone in Paris,France,Comedies,2008,97,"06,01,2020",0.3042071197411003,
2 States,India,Comedies,2014,143,"08,04,2018",0.45307443365695793,
20 Feet From Stardom,United States,Documentaries,2013,91,"09,22,2018",0.284789644012945,20 Feet From Stardom
2015 Dream Concert,South Korea,International Movies,2015,107,"04,28,2017",0.3365695792880259,
2036 Origin Unknown,United Kingdom,Sci-Fi,2018,95,"12,20,2018",0.2977346278317152,
20th Century Women,United States,Dramas,2016,119,"06,28,2019",0.37540453074433655,20th Century Women
21 & Over,United States,Comedies,2013,93,"04,16,2019",0.2912621359223301,21 & Over
2307: Winter's Dream,United States,Action,2016,101,"03,01,2018",0.31715210355987056,2307: Winter's Dream
24 Hours to Live,South Africa,Action,2017,93,"04,07,2018",0.2912621359223301,
25 Kille,India,Action,2016,140,"10,01,2018",0.44336569579288027,
26 Years,South Korea,Dramas,2012,135,"10,01,2017",0.42718446601941745,
"27, el club de los malditos",Argentina,Action,2018,82,"05,01,2018",0.255663430420712,
27: Gone Too Soon,United Kingdom,Documentaries,2017,70,"05,01,2018",0.2168284789644013,
28 Days,United States,Comedies,2000,104,"09,30,2020",0.3268608414239482,28 Days
3 Days to Kill,United States,Action,2014,117,"12,01,2020",0.36893203883495146,3 Days to Kill
3 Generations,United States,Dramas,2015,92,"08,28,2017",0.28802588996763756,3 Generations
3 Heroines,Indonesia,Dramas,2016,124,"01,05,2019",0.39158576051779936,
3 Idiots,India,Comedies,2009,164,"08,01,2019",0.5210355987055016,
3 Türken & ein Baby,Germany,Comedies,2015,93,"12,15,2016",0.2912621359223301,
30 Days of Luxury,Egypt,Comedies,2016,91,"04,18,2019",0.284789644012945,
30 Minutes or Less,United States,Action,2011,83,"01,01,2021",0.2588996763754045,30 Minutes or Less
300 Miles to Heaven,Denmark,Dramas,1989,93,"10,01,2019",0.2912621359223301,
365 Days,Poland,Dramas,2020,114,"06,07,2020",0.3592233009708738,
37 Seconds,Japan,Dramas,2020,116,"01,31,2020",0.3656957928802589,
40 Sticks,Kenya,International Movies,2019,93,"11,20,2020",0.2912621359223301,
42 Grams,United States,Documentaries,2017,81,"02,01,2018",0.2524271844660194,42 Grams
48 Christmas Wishes,Canada,Children,2017,84,"12,20,2017",0.2621359223300971,
4L,Spain,Comedies,2019,105,"07,12,2019",0.3300970873786408,
4th Man Out,United States,Comedies,2015,86,"05,05,2016",0.2686084142394822,4th Man Out
4th Republic,Nigeria,Dramas,2019,120,"06,13,2020",0.3786407766990291,
5 Flights Up,United States,Comedies,2014,92,"03,17,2019",0.28802588996763756,5 Flights Up
5 Star Christmas,Italy,Comedies,2018,96,"12,07,2018",0.30097087378640774,
5 to 7,United States,Comedies,2014,97,"03,16,2017",0.3042071197411003,5 to 7
50 First Dates,United States,Comedies,2004,99,"12,01,2020",0.3106796116504854,50 First Dates
50/50,United States,Comedies,2011,100,"06,01,2019",0.313915857605178,50/50
5CM,Indonesia,Dramas,2012,126,"09,28,2018",0.39805825242718446,
5Gang,Romania,Comedies,2019,96,"04,27,2020",0.30097087378640774,
6 Balloons,United States,Dramas,2018,75,"04,06,2018",0.23300970873786409,6 Balloons
6 Days,New Zealand,Action,2017,94,"02,08,2018",0.29449838187702265,
6 Underground,United States,Action,2019,129,"12,13,2019",0.4077669902912621,6 Underground
6 Years,United States,Dramas,2015,80,"09,08,2015",0.24919093851132687,6 Years
6-5=2,India,Horror Movies,2014,103,"11,01,2017",0.32362459546925565,
68 Kill,United States,Comedies,2017,96,"09,01,2019",0.30097087378640774,68 Kill
7 años,Spain,Dramas,2016,77,"10,27,2016",0.23948220064724918,
7 Din Mohabbat In,Pakistan,Comedies,2018,137,"05,15,2019",0.4336569579288026,
7 Khoon Maaf,India,Dramas,2011,148,"08,02,2018",0.4692556634304207,
90 ML,India,Comedies,2019,123,"08,13,2019",0.3883495145631068,
93 Days,Nigeria,Dramas,2016,121,"03,05,2020",0.3818770226537217,
A 2nd Chance,Australia,Children,2011,95,"07,01,2017",0.2977346278317152,
A Babysitter's Guide to Monster Hunting,United States,Children,2020,99,"10,15,2020",0.3106796116504854,A Babysitter's Guide to Monster Hunting
A Bad Moms Christmas,United States,Comedies,2017,104,"02,14,2020",0.3268608414239482,A Bad Moms Christmas
A Beautiful Life,China,Dramas,2011,122,"12,01,2018",0.3851132686084142,
A Billion Colour Story,India,Dramas,2016,104,"04,01,2018",0.3268608414239482,
A Boy Called Po,United States,Dramas,2016,94,"01,15,2018",0.29449838187702265,A Boy Called Po
A Bridge Too Far,United States,Action,1977,176,"07,01,2020",0.5598705501618123,A Bridge Too Far
A California Christmas,United States,Comedies,2020,107,"12,14,2020",0.3365695792880259,A California Christmas
A Champion Heart,United States,Children,2018,90,"04,14,2020",0.2815533980582524,A Champion Heart
A Chaster Marriage,Turkey,Comedies,2016,94,"10,02,2020",0.29449838187702265,
A Choo,Taiwan,Action,2020,101,"10,14,2020",0.31715210355987056,
A Christmas Catch,Canada,Dramas,2018,87,"11,04,2020",0.27184466019417475,
A Christmas Prince,United States,Children,2017,92,"11,17,2017",0.28802588996763756,A Christmas Prince
A Christmas Prince: The Royal Baby,United States,Children,2019,85,"12,05,2019",0.26537216828478966,A Christmas Prince: The Royal Baby
A Christmas Prince: The Royal Wedding,United States,Children,2018,93,"11,30,2018",0.2912621359223301,A Christmas Prince: The Royal Wedding
A Cinderella Story,United States,Children,2004,95,"01,01,2020",0.2977346278317152,A Cinderella Story
A Cinderella Story: Christmas Wish,United States,Children,2019,86,"12,01,2019",0.2686084142394822,A Cinderella Story: Christmas Wish
A Clockwork Orange,United Kingdom,Classic Movies,1971,137,"11,01,2020",0.4336569579288026,
A Dangerous Woman,United States,Dramas,1993,101,"04,01,2018",0.31715210355987056,A Dangerous Woman
A Fairly Odd Summer,United States,Children,2014,68,"11,02,2019",0.21035598705501618,A Fairly Odd Summer
A Fall from Grace,United States,Dramas,2020,121,"01,17,2020",0.3818770226537217,A Fall from Grace
A Family Affair,Netherlands,Documentaries,2015,111,"10,16,2016",0.34951456310679613,
A Family Man,Canada,Dramas,2016,110,"12,15,2019",0.34627831715210355,
A Flying Jatt,India,Action,2016,142,"11,15,2017",0.44983818770226536,
A Fortunate Man,Denmark,Dramas,2018,168,"04,20,2019",0.5339805825242718,
A Futile and Stupid Gesture,United States,Comedies,2018,102,"01,26,2018",0.32038834951456313,A Futile and Stupid Gesture
A Ghost Story,United States,Dramas,2017,92,"01,07,2020",0.28802588996763756,A Ghost Story
A Glimpse Inside the Mind of Charles Swan III,United States,Comedies,2012,86,"07,15,2018",0.2686084142394822,A Glimpse Inside the Mind of Charles Swan III
A Gray State,United States,Documentaries,2017,93,"12,25,2017",0.2912621359223301,A Gray State
A Haunted House,United States,Comedies,2013,86,"02,21,2020",0.2686084142394822,A Haunted House
A Haunting at Silver Falls: The Return,United States,Horror Movies,2019,80,"09,17,2019",0.24919093851132687,A Haunting at Silver Falls: The Return
A Heavy Heart,Germany,Dramas,2015,109,"02,15,2017",0.343042071197411,
A Holiday Engagement,United States,Children,2011,92,"11,04,2019",0.28802588996763756,A Holiday Engagement
A Home with A View,Hong Kong,Comedies,2019,92,"04,30,2019",0.28802588996763756,
A Kid from Coney Island,United States,Documentaries,2019,89,"07,06,2020",0.2783171521035599,A Kid from Coney Island
A Kind of Murder,United States,Thrillers,2016,96,"05,01,2017",0.30097087378640774,A Kind of Murder
A Land Imagined,France,Dramas,2019,95,"04,13,2019",0.2977346278317152,
A Leaf of Faith,United States,Documentaries,2018,87,"08,27,2018",0.27184466019417475,A Leaf of Faith
A Life of Speed: The Juan Manuel Fangio Story,Argentina,Documentaries,2020,93,"03,20,2020",0.2912621359223301,
A Little Chaos,United Kingdom,Dramas,2014,113,"04,17,2019",0.3559870550161812,
A Love Story,Philippines,Dramas,2007,117,"03,14,2019",0.36893203883495146,
A Mighty Team,France,Comedies,2016,97,"10,15,2016",0.3042071197411003,
A Monster Calls,United Kingdom,Dramas,2016,108,"01,16,2021",0.33980582524271846,
A Most Violent Year,United Arab,Dramas,2014,125,"07,22,2018",0.3948220064724919,
A Murder in the Park,United States,Documentaries,2014,91,"04,28,2017",0.284789644012945,A Murder in the Park
A new Capitalism,Brazil,Documentaries,2017,76,"06,12,2018",0.23624595469255663,
A New York Christmas Wedding,United States,Dramas,2020,90,"11,05,2020",0.2815533980582524,A New York Christmas Wedding
A Night at the Roxbury,United States,Comedies,1998,82,"12,01,2019",0.255663430420712,A Night at the Roxbury
A Noble Intention,Netherlands,Dramas,2015,111,"09,01,2016",0.34951456310679613,
A Patch of Fog,United Kingdom,Dramas,2015,92,"04,15,2017",0.28802588996763756,
A Perfect Ending,United States,Dramas,2012,110,"01,01,2019",0.34627831715210355,A Perfect Ending
A Perfect Man,United States,Dramas,2013,94,"06,06,2019",0.29449838187702265,A Perfect Man
A Plastic Ocean,United Kingdom,Documentaries,2016,100,"10,04,2019",0.313915857605178,
A Princess for Christmas,United States,Children,2011,91,"08,28,2020",0.284789644012945,A Princess for Christmas
A Remarkable Tale,Spain,Comedies,2019,94,"11,01,2019",0.29449838187702265,
A Scandall,India,International Movies,2016,108,"10,15,2017",0.33980582524271846,
A Second Chance,Philippines,Dramas,2015,130,"02,27,2019",0.4110032362459547,
A Secret Love,United States,Documentaries,2020,83,"04,29,2020",0.2588996763754045,A Secret Love
A Separation,Iran,Dramas,2011,123,"03,16,2019",0.3883495145631068,
A Serious Man,United States,Comedies,2009,106,"01,16,2018",0.3333333333333333,A Serious Man
A Shaun the Sheep Movie: Farmageddon,United Kingdom,Children,2020,87,"02,14,2020",0.27184466019417475,
A Silent Voice,Japan,Anime Features,2016,130,"06,05,2019",0.4110032362459547,
A Single Man,United States,Dramas,2009,100,"11,11,2019",0.313915857605178,A Single Man
A Sort of Family,Argentina,Dramas,2017,96,"04,01,2018",0.30097087378640774,
A Sort of Homecoming,United States,Dramas,2015,89,"08,01,2017",0.2783171521035599,A Sort of Homecoming
A Stoning in Fulham County,United States,Dramas,1988,95,"10,01,2011",0.2977346278317152,A Stoning in Fulham County
A Sun,Taiwan,Dramas,2019,156,"01,24,2020",0.49514563106796117,
A Tale of Love and Darkness,Israel,Dramas,2015,98,"10,25,2019",0.3074433656957929,
A Thin Line Between Love & Hate,United States,Comedies,1996,108,"12,01,2020",0.33980582524271846,A Thin Line Between Love & Hate
A Thousand Words,United States,Comedies,2012,92,"07,01,2020",0.28802588996763756,A Thousand Words
A Trip to Jamaica,Nigeria,Comedies,2016,99,"12,13,2019",0.3106796116504854,
A truthful Mother,India,Children,2020,85,"03,31,2020",0.26537216828478966,
A Twelve Year Night,Uruguay,Dramas,2018,122,"12,28,2018",0.3851132686084142,
A Very Country Christmas,United States,Music,2017,84,"11,15,2020",0.2621359223300971,A Very Country Christmas
A Very Special Love,Philippines,International Movies,2008,107,"11,12,2020",0.3365695792880259,
A Walk to Remember,United States,Dramas,2002,102,"07,01,2020",0.32038834951456313,A Walk to Remember
A Wednesday,India,Action,2008,103,"11,01,2018",0.32362459546925565,
A Week in Watts,United States,Documentaries,2017,91,"02,19,2018",0.284789644012945,A Week in Watts
A Whisker Away,Japan,Anime Features,2020,104,"06,18,2020",0.3268608414239482,
A Witches' Ball,Canada,Children,2017,91,"10,01,2018",0.284789644012945,
A Wrinkle in Time,United States,Children,2018,110,"09,25,2018",0.34627831715210355,A Wrinkle in Time
A Yellow Bird,Singapore,Dramas,2016,111,"05,01,2017",0.34951456310679613,
A.M.I.,Canada,Horror Movies,2019,77,"10,01,2020",0.23948220064724918,
A.X.L.,United States,Action,2018,99,"03,20,2019",0.3106796116504854,A.X.L.
Aşk Tesadüfleri Sever,Turkey,Dramas,2011,122,"04,04,2018",0.3851132686084142,
Aadu 2,India,Comedies,2017,150,"05,15,2018",0.47572815533980584,
Aagey Se Right,India,Comedies,2009,117,"11,01,2018",0.36893203883495146,
Aajcha Divas Majha,India,Comedies,2013,126,"01,01,2018",0.39805825242718446,
Aakhri Adaalat,India,Action,1988,148,"09,01,2017",0.4692556634304207,
Aalorukkam,India,Dramas,2018,122,"11,15,2018",0.3851132686084142,
Aamir,India,International Movies,2008,95,"11,01,2018",0.2977346278317152,
Aapla Manus,India,Dramas,2018,133,"09,10,2020",0.42071197411003236,
Aarakshan,India,Dramas,2011,164,"12,31,2019",0.5210355987055016,
Aashayein,India,Dramas,2010,115,"10,22,2017",0.36245954692556637,
Aashik Awara,India,Dramas,1993,154,"06,01,2017",0.4886731391585761,
Aata Pita,India,Comedies,2010,133,"01,01,2018",0.42071197411003236,
Aaviri,India,Horror Movies,2019,110,"12,31,2019",0.34627831715210355,
Abby Sen,India,Comedies,2015,127,"05,01,2017",0.40129449838187703,
ABCD 2,India,Dramas,2015,146,"11,01,2018",0.4627831715210356,
ABCD: Any Body Can Dance,India,Dramas,2013,136,"11,01,2018",0.43042071197411,
Abdo Mota,Egypt,Action,2012,100,"04,19,2019",0.313915857605178,
Abducted in Plain Sight,United States,Documentaries,2017,90,"01,15,2019",0.2815533980582524,Abducted in Plain Sight
"Abdullah, The Final Witness",Pakistan,Dramas,2016,88,"01,15,2019",0.2750809061488673,
Abhinetri,India,Comedies,2016,131,"05,01,2018",0.41423948220064727,
About a Boy,United Kingdom,Comedies,2002,101,"02,01,2019",0.31715210355987056,
About Time,United Kingdom,Comedies,2013,123,"04,16,2019",0.3883495145631068,
Abzurdah,Argentina,Dramas,2015,90,"08,25,2016",0.2815533980582524,
Acapulco La vida va,Mexico,Comedies,2016,89,"06,03,2017",0.2783171521035599,
Accident,Hong Kong,International Movies,2009,87,"12,01,2018",0.27184466019417475,
Across The Line,Canada,Dramas,2015,88,"04,01,2019",0.2750809061488673,
Across the Universe,United States,Dramas,2007,133,"01,01,2019",0.42071197411003236,Across the Universe
Act of Valor,United States,Action,2012,110,"06,01,2020",0.34627831715210355,Act of Valor
Act of Vengeance,Turkey,Action,2010,112,"09,29,2018",0.35275080906148865,
Action Replayy,India,Children,2010,129,"05,11,2020",0.4077669902912621,
Acts of Vengeance,Bulgaria,Action,2017,87,"01,25,2018",0.27184466019417475,
Acts of Violence,Canada,Action,2018,87,"08,01,2020",0.27184466019417475,
Adú,Spain,Dramas,2020,120,"07,01,2020",0.3786407766990291,
ADAM SANDLER 100% FRESH,United States,Stand-Up,2018,74,"10,23,2018",0.2297734627831715,ADAM SANDLER 100% FRESH
Adam: His Song Continues,United States,Dramas,1986,96,"10,01,2011",0.30097087378640774,Adam: His Song Continues
Addicted to Life,France,Action,2014,91,"06,12,2020",0.284789644012945,
Adhugo,India,Comedies,2018,105,"01,15,2019",0.3300970873786408,
Aditi Mittal: Things They Wouldn't Let Me Say,India,Stand-Up,2017,63,"07,18,2017",0.1941747572815534,
Adore,Australia,Dramas,2013,111,"11,20,2019",0.34951456310679613,
Adrift,Hong Kong,Action,2018,96,"09,01,2020",0.30097087378640774,
Adrishya,India,Horror Movies,2017,99,"12,31,2019",0.3106796116504854,
Advantageous,United States,Dramas,2015,92,"06,23,2015",0.28802588996763756,Advantageous
Adventures in Public School,Canada,Comedies,2018,86,"08,15,2018",0.2686084142394822,
Aerials,United Arab,International Movies,2016,90,"05,07,2020",0.2815533980582524,
Afonso Padilha: Classless,Brazil,Stand-Up,2020,63,"09,03,2020",0.1941747572815534,
After,United States,Dramas,2019,106,"10,09,2019",0.3333333333333333,After
After Porn Ends,United States,Documentaries,2012,93,"05,27,2019",0.2912621359223301,After Porn Ends
After Porn Ends 3,United States,Documentaries,2018,87,"12,30,2018",0.27184466019417475,After Porn Ends 3
After We Collided,United States,Dramas,2020,105,"12,22,2020",0.3300970873786408,After We Collided
Aftermath,United Kingdom,Dramas,2017,94,"03,15,2020",0.29449838187702265,
Afterschool,United States,Dramas,2008,107,"08,13,2020",0.3365695792880259,Afterschool
Aftershock,United States,Action,2012,89,"03,07,2018",0.2783171521035599,Aftershock
Agatha and the Truth of Murder,United Kingdom,Dramas,2018,92,"01,31,2019",0.28802588996763756,
Agneepath,India,Dramas,1990,174,"04,01,2020",0.5533980582524272,
Agyaat,India,Horror Movies,2009,97,"10,01,2018",0.3042071197411003,
Ahista Ahista,India,Dramas,2006,122,"12,31,2019",0.3851132686084142,
Ai Weiwei: Never Sorry,United States,Documentaries,2012,91,"03,01,2018",0.284789644012945,Ai Weiwei: Never Sorry
Ainu Mosir,United States,Dramas,2020,84,"11,17,2020",0.2621359223300971,Ainu Mosir
Airplane Mode,United States,Comedies,2020,97,"01,23,2020",0.3042071197411003,Airplane Mode
Aisa Yeh Jahaan,India,Dramas,2015,127,"10,15,2017",0.40129449838187703,
Aitraaz,India,International Movies,2004,153,"03,01,2018",0.4854368932038835,
Aiyaary,India,Action,2018,158,"05,15,2018",0.5016181229773463,
Aiyyaa,India,Comedies,2012,151,"07,05,2020",0.47896440129449835,
Ajab Prem Ki Ghazab Kahani,India,Comedies,2009,150,"10,25,2020",0.47572815533980584,
Ajji,India,Dramas,2017,105,"05,01,2018",0.3300970873786408,
AK vs AK,India,Comedies,2020,109,"12,25,2020",0.343042071197411,
Ala Vaikunthapurramuloo,India,Action,2020,162,"02,27,2020",0.5145631067961165,
Alarmoty in the Land of Fire,Egypt,Comedies,2017,94,"08,05,2019",0.29449838187702265,
Alaska Is a Drag,United States,Dramas,2017,83,"12,31,2020",0.2588996763754045,Alaska Is a Drag
Albert Pinto Ko Gussa Kyun Aata Hai?,India,Dramas,2019,85,"12,31,2019",0.26537216828478966,
Albion: The Enchanted Stallion,United States,Children,2016,106,"07,01,2017",0.3333333333333333,Albion: The Enchanted Stallion
Alejandro Sanz: What I Was Is What I Am,Spain,Documentaries,2018,102,"08,18,2018",0.32038834951456313,
Alelí,Uruguay,Comedies,2019,88,"04,16,2020",0.2750809061488673,
Alex Strangelove,United States,Comedies,2018,100,"06,08,2018",0.313915857605178,Alex Strangelove
Alexandria ... Why?,Egypt,Classic Movies,1979,131,"06,18,2020",0.41423948220064727,
Alexandria: Again and Forever,France,Classic Movies,1989,109,"06,18,2020",0.343042071197411,
Alexis Viera: A Story of Surviving,Uruguay,Documentaries,2019,69,"03,20,2019",0.21359223300970873,
Ali & Alia,United Arab,Dramas,2019,106,"05,12,2020",0.3333333333333333,
Ali Baba ve 7 Cüceler,Turkey,Action,2015,115,"07,01,2020",0.36245954692556637,
Ali Wong: Hard Knock Wife,United States,Stand-Up,2018,64,"05,13,2018",0.19741100323624594,Ali Wong: Hard Knock Wife
Ali's Wedding,Australia,Comedies,2018,110,"06,08,2018",0.34627831715210355,
Alibaba Aur 40 Chor,Soviet Union,Action,1980,147,"01,15,2018",0.46601941747572817,
Alice Doesn't Live Here Anymore,United States,Classic Movies,1974,112,"07,01,2019",0.35275080906148865,Alice Doesn't Live Here Anymore
Alice Junior,Brazil,Comedies,2019,87,"10,23,2020",0.27184466019417475,
Alien Contact: Outer Space,United States,Documentaries,2017,63,"01,09,2018",0.1941747572815534,Alien Contact: Outer Space
Alien Warfare,United States,Action,2019,88,"04,05,2019",0.2750809061488673,Alien Warfare
Aliens Ate My Homework,United States,Children,2018,90,"03,06,2018",0.2815533980582524,Aliens Ate My Homework
Alive and Kicking,Sweden,Documentaries,2016,89,"08,10,2017",0.2783171521035599,
All About Love,South Africa,Dramas,2017,79,"03,06,2020",0.2459546925566343,
All About Nina,United States,Comedies,2018,101,"03,18,2019",0.31715210355987056,All About Nina
All Because of You,Malaysia,Action,2020,102,"10,01,2020",0.32038834951456313,
All Day and a Night,United States,Dramas,2020,122,"05,01,2020",0.3851132686084142,All Day and a Night
All Dogs Go to Heaven,Ireland,Children,1989,85,"06,01,2020",0.26537216828478966,
All Good Ones Get Away,Spain,International Movies,2019,83,"07,30,2019",0.2588996763754045,
All Hallows' Eve,United States,Children,2016,92,"08,01,2017",0.28802588996763756,All Hallows' Eve
All Light Will End,United States,Horror Movies,2018,84,"02,02,2019",0.2621359223300971,All Light Will End
All of You,Philippines,Comedies,2017,104,"01,11,2019",0.3268608414239482,
All the Boys Love Mandy Lane,United States,Horror Movies,2006,91,"07,03,2018",0.284789644012945,All the Boys Love Mandy Lane
All The Bright Places,United States,Dramas,2020,109,"02,28,2020",0.343042071197411,All The Bright Places
All the Devil's Men,United Kingdom,Action,2018,100,"05,15,2019",0.313915857605178,
All the Freckles in the World,Mexico,Comedies,2020,90,"01,03,2020",0.2815533980582524,
All The Reasons To Forget,Brazil,Comedies,2017,90,"04,19,2018",0.2815533980582524,
All Together Now,United States,Dramas,2020,94,"08,29,2020",0.29449838187702265,All Together Now
"All's Well, End's Well (2009)",Hong Kong,Comedies,2009,99,"11,09,2018",0.3106796116504854,
Alles ist gut,Germany,Dramas,2019,90,"06,06,2019",0.2815533980582524,
AllI Wish,United States,Dramas,2017,95,"03,18,2020",0.2977346278317152,AllI Wish
Almost Love,United States,Comedies,2020,92,"08,02,2020",0.28802588996763756,Almost Love
Alone in Berlin,United Kingdom,Dramas,2016,103,"02,15,2019",0.32362459546925565,
Alone/Together,Philippines,Dramas,2019,103,"11,05,2020",0.32362459546925565,
Along Came a Spider,United States,Thrillers,2001,103,"10,01,2019",0.32362459546925565,Along Came a Spider
AlphaGo,United States,Documentaries,2017,90,"01,01,2018",0.2815533980582524,AlphaGo
Altered Carbon: Resleeved,Japan,Action,2020,75,"03,19,2020",0.23300970873786409,
Always a Bridesmaid,United States,Comedies,2019,98,"03,03,2020",0.3074433656957929,Always a Bridesmaid
Always Be My Maybe,Philippines,International Movies,2016,112,"09,01,2020",0.35275080906148865,
Amanda Knox,Denmark,Documentaries,2016,92,"09,30,2016",0.28802588996763756,
Amandla! A Revolution in Four Part Harmony,South Africa,Documentaries,2002,103,"09,28,2020",0.32362459546925565,
Amar,Spain,Dramas,2017,104,"07,15,2017",0.3268608414239482,
Amar Akbar & Tony,United Kingdom,Comedies,2015,92,"06,20,2017",0.28802588996763756,
Amar Akbar Anthony,India,Action,1977,172,"12,31,2019",0.5469255663430421,
Amar's Hands,Egypt,Dramas,2011,125,"04,26,2019",0.3948220064724919,
Amateur,United States,Dramas,2018,96,"04,06,2018",0.30097087378640774,Amateur
American Anarchist,United States,Documentaries,2016,81,"06,23,2017",0.2524271844660194,American Anarchist
American Assassin,United States,Action,2017,112,"01,31,2020",0.35275080906148865,American Assassin
American Beauty,United States,Dramas,1999,122,"01,01,2020",0.3851132686084142,American Beauty
American Circumcision,United States,Documentaries,2017,101,"12,16,2018",0.31715210355987056,American Circumcision
American Factory,United States,Documentaries,2019,110,"08,21,2019",0.34627831715210355,American Factory
American Hangman,Canada,Thrillers,2019,99,"07,30,2019",0.3106796116504854,
American Heist,Canada,Action,2014,95,"10,23,2019",0.2977346278317152,
American History X,United States,Dramas,1998,119,"11,01,2019",0.37540453074433655,American History X
American Honey,United Kingdom,Dramas,2016,163,"04,27,2019",0.517799352750809,
